fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
41,299,130,168,-186,-3,165,181,171,177,-118,-19,157,-114,92,55,-51,-110,147,56,CUS_0x1d85,2023-07-01
271,108,-51,37,224,198,200,47,149,-115,29,180,160,74,4,-90,89,58,2,69,CUS_0x2176,2023-07-01
13,180,232,100,167,134,170,144,-40,120,-102,-104,211,205,185,-27,-39,-15,164,-71,CUS_0x2267,2023-07-01
40,159,102,124,134,16,255,177,41,84,24,304,-62,103,68,22,-98,43,43,42,CUS_0x2717,2023-07-01
189,44,-178,98,35,165,134,191,137,189,94,-59,110,59,115,-41,8,111,111,-36,CUS_0x2730,2023-07-01
52,59,192,147,20,67,144,110,44,173,122,311,69,47,74,100,-117,188,144,197,CUS_0x27ab,2023-07-01
-35,189,96,241,36,131,185,-32,204,142,235,42,219,114,110,216,175,60,-10,82,CUS_0x373b,2023-07-01
147,-31,22,106,116,21,276,145,118,125,156,46,187,221,195,43,8,270,47,155,CUS_0x39c5,2023-07-01
-46,-20,124,134,-104,130,-28,208,130,-66,54,212,138,300,250,-53,-72,224,42,165,CUS_0x45e1,2023-07-01
222,112,178,137,20,54,100,223,144,186,145,109,-35,120,81,10,259,144,214,17,CUS_0x487a,2023-07-01
42,40,19,141,233,301,-31,175,129,191,127,-45,139,211,-18,209,143,212,73,82,CUS_0x48ee,2023-07-01
169,-11,239,-61,-9,179,21,280,143,182,110,-22,13,92,120,220,206,66,-51,293,CUS_0x5161,2023-07-01
104,175,-8,78,6,65,219,18,-86,64,146,151,61,170,44,275,121,28,200,199,CUS_0x5764,2023-07-01
179,195,165,-63,113,-5,89,33,136,-79,168,66,126,91,113,136,197,-31,124,202,CUS_0x581e,2023-07-01
42,127,-53,200,218,192,-23,8,26,138,49,-29,-80,217,-7,35,199,199,27,-32,CUS_0x5a48,2023-07-01
148,58,76,191,132,195,-16,-29,-88,40,174,-2,-41,109,41,-59,-23,267,139,178,CUS_0x68d1,2023-07-01
115,145,-38,110,56,62,217,127,212,11,71,148,249,189,81,72,226,75,-97,173,CUS_0x6c4e,2023-07-01
81,144,231,33,22,141,136,30,125,179,108,-17,-23,57,111,-59,95,135,76,40,CUS_0x7711,2023-07-01
26,38,99,-65,-80,-169,212,141,241,28,92,86,128,129,95,114,-37,85,179,1,CUS_0x78ce,2023-07-01
137,26,43,-100,130,111,39,25,252,139,177,256,157,-9,24,234,41,-111,210,-16,CUS_0x7a01,2023-07-01
145,29,76,39,155,11,109,-5,101,134,88,243,160,-3,128,-47,248,79,-6,-149,CUS_0x8232,2023-07-01
275,179,33,21,89,-26,230,68,62,90,251,126,66,40,156,171,98,268,13,40,CUS_0x844d,2023-07-01
-102,-13,153,114,246,278,171,83,-100,145,85,-4,34,154,168,96,203,40,95,-99,CUS_0x87f,2023-07-01
121,155,224,-41,128,95,-7,195,51,136,65,206,303,210,-26,89,97,84,151,147,CUS_0x89c8,2023-07-01
27,64,132,82,27,33,8,7,-34,122,145,-11,45,27,-25,138,157,97,201,36,CUS_0x8a8b,2023-07-01
4,60,54,75,224,115,124,292,85,12,-19,193,180,131,310,110,-38,292,136,56,CUS_0x8ea,2023-07-01
29,110,309,131,54,-66,189,85,-5,100,-98,243,351,70,95,-53,207,195,255,82,CUS_0x9871,2023-07-01
-29,43,119,109,259,42,-6,152,14,27,96,71,79,53,94,76,146,47,222,47,CUS_0x9983,2023-07-01
16,19,65,120,239,159,223,45,267,89,117,119,224,150,16,330,279,62,-40,112,CUS_0x9a18,2023-07-01
318,6,232,-71,302,24,27,255,153,157,184,144,184,52,-21,-43,232,70,109,143,CUS_0x9a70,2023-07-01
206,133,98,162,113,78,11,211,167,108,84,193,394,174,180,31,204,208,25,93,CUS_0x9aa1,2023-07-01
252,-2,132,164,26,238,103,96,46,265,74,165,-28,155,84,312,167,-46,37,-19,CUS_0xa06,2023-07-01
-49,280,211,-74,139,125,56,196,204,132,134,80,-102,-24,226,86,172,37,70,-198,CUS_0xaa8d,2023-07-01
141,194,345,173,27,99,-67,0,174,243,-43,302,-127,195,57,244,68,1,139,70,CUS_0xac81,2023-07-01
1,-46,134,76,275,118,255,288,-66,-175,-4,67,130,14,188,192,-89,175,34,223,CUS_0xaea9,2023-07-01
-22,157,105,-5,79,125,110,-73,128,146,94,-57,38,49,11,231,178,168,4,-6,CUS_0xafb6,2023-07-01
239,65,353,93,211,169,39,18,64,56,40,245,165,92,-22,267,71,124,79,9,CUS_0xb40d,2023-07-01
196,122,189,136,-29,192,208,9,-66,-27,-45,219,110,76,111,98,77,-8,138,52,CUS_0xb481,2023-07-01
223,-49,301,299,219,-38,-41,-20,215,18,79,265,120,255,189,127,10,157,33,287,CUS_0xb8c,2023-07-01
148,90,258,161,254,197,209,108,235,129,-139,13,185,195,159,228,294,11,52,303,CUS_0xbfdb,2023-07-01
37,128,25,184,87,-52,200,289,42,-51,-18,102,-20,-26,-30,161,113,130,146,-78,CUS_0xc045,2023-07-01
55,65,96,355,-9,339,90,110,157,118,68,259,96,191,189,67,128,231,-32,45,CUS_0x192f,2023-07-01
300,38,210,-3,254,232,169,119,167,-14,189,285,187,75,91,270,-96,89,239,93,CUS_0x1e4d,2023-07-01
128,22,7,152,-6,266,132,12,275,146,12,270,-18,141,107,108,-42,171,179,47,CUS_0x271e,2023-07-01
136,159,4,122,-91,80,235,115,127,72,160,98,149,5,-60,87,160,125,48,14,CUS_0x2a12,2023-07-01
333,104,298,320,216,194,76,196,211,140,156,291,174,394,176,-28,59,-27,38,140,CUS_0x2a3a,2023-07-01
119,-94,102,-32,86,-234,154,94,20,141,196,26,-5,172,49,23,243,167,123,9,CUS_0x36ee,2023-07-01
-54,15,200,185,49,11,147,147,82,226,139,65,155,167,-130,94,83,65,76,156,CUS_0x383e,2023-07-01
190,152,72,191,6,81,31,105,107,321,136,178,177,2,155,66,109,198,132,465,CUS_0x3ded,2023-07-01
315,158,203,252,267,211,145,323,229,166,131,-16,-53,-29,209,-1,49,5,138,26,CUS_0x3e14,2023-07-01
85,93,116,218,-44,63,94,45,-15,-75,25,108,41,179,-29,11,11,67,249,205,CUS_0x40b1,2023-07-01
295,153,246,102,139,120,19,185,288,43,3,210,179,42,-93,70,42,222,-8,60,CUS_0x4312,2023-07-01
-43,258,208,138,138,62,214,87,109,303,-132,193,-109,59,76,29,85,147,281,126,CUS_0x4569,2023-07-01
67,148,158,304,70,-36,273,357,-64,131,118,47,260,-79,55,33,97,111,178,47,CUS_0x481d,2023-07-01
84,265,126,168,166,206,79,94,38,139,141,91,238,77,-35,52,22,107,-130,117,CUS_0x5002,2023-07-01
61,-115,259,116,108,136,-66,215,196,131,65,15,174,-47,-105,185,59,177,121,91,CUS_0x52f1,2023-07-01
82,-12,167,139,95,101,120,32,84,-30,34,130,191,75,95,149,74,-200,-23,178,CUS_0x5563,2023-07-01
8,30,188,59,215,292,60,-39,173,51,156,-62,96,50,40,60,218,199,-49,46,CUS_0x57ea,2023-07-01
191,-10,170,68,210,233,117,28,132,124,78,140,169,98,164,-53,100,49,-19,305,CUS_0x5b6c,2023-07-01
-56,180,-33,27,54,156,294,14,230,-88,176,119,134,291,-15,243,255,71,8,359,CUS_0x5e52,2023-07-01
76,177,105,26,91,70,236,118,143,350,51,241,89,107,148,-22,53,79,267,-6,CUS_0x5ef3,2023-07-01
243,20,32,260,129,221,151,22,236,82,16,172,171,88,42,48,6,108,198,123,CUS_0x6159,2023-07-01
202,5,129,-59,147,99,165,281,33,310,218,6,41,170,130,131,77,369,191,157,CUS_0x6a1b,2023-07-01
7,-76,404,178,86,204,189,28,-33,171,-21,87,108,47,15,49,43,-59,35,-80,CUS_0x6a66,2023-07-01
173,290,162,36,174,22,228,322,227,263,130,57,62,65,166,-101,39,-5,198,140,CUS_0x77de,2023-07-01
62,3,75,51,199,-14,214,196,237,-127,37,222,143,141,112,254,93,298,175,252,CUS_0x7a59,2023-07-01
69,247,-124,392,126,198,37,73,168,88,26,111,-72,101,26,156,-181,25,-53,-42,CUS_0x7cd8,2023-07-01
222,121,39,183,42,169,347,61,166,129,113,200,153,78,227,201,24,232,213,90,CUS_0x825d,2023-07-01
227,144,39,55,110,92,155,265,154,-62,235,101,169,-74,258,130,68,-15,68,-51,CUS_0x97aa,2023-07-01
202,115,-10,152,239,22,147,91,336,17,124,167,123,93,230,154,104,51,238,248,CUS_0x9c2e,2023-07-01
248,208,156,139,-59,186,155,99,206,75,52,114,185,154,249,-26,98,47,-12,54,CUS_0x9d51,2023-07-01
203,143,128,102,190,78,-77,119,229,189,132,220,55,44,12,112,214,161,194,64,CUS_0xa682,2023-07-01
84,-14,-22,219,235,331,53,174,11,154,150,133,210,159,106,116,-58,-82,-8,120,CUS_0xa731,2023-07-01
80,77,385,266,268,62,51,156,103,-4,26,-29,120,-51,123,127,94,166,202,49,CUS_0xaa4,2023-07-01
-87,180,190,94,57,280,177,8,60,184,-51,-135,352,352,142,266,35,204,138,-30,CUS_0xab32,2023-07-01
88,72,78,258,-34,247,19,-23,206,-27,220,228,110,164,199,102,91,312,94,172,CUS_0xafcd,2023-07-01
100,125,-28,189,131,117,97,49,176,235,221,225,-13,42,98,199,163,186,15,338,CUS_0xb33a,2023-07-01
69,142,83,105,116,-47,232,131,251,130,200,179,-63,148,-9,36,271,-211,-7,114,CUS_0xb63e,2023-07-01
153,39,62,424,127,83,150,141,116,115,4,168,200,242,175,68,164,37,219,203,CUS_0xbfa6,2023-07-01
55,50,195,146,163,79,85,133,261,323,14,64,146,51,127,115,83,199,45,117,CUS_0xfaf,2023-07-01
97,-92,99,138,98,236,241,57,119,-27,55,295,-128,63,117,-23,211,-25,125,259,CUS_0x123a,2023-07-01
101,240,291,10,87,-10,61,162,297,102,-18,40,215,189,358,180,150,-113,-100,-34,CUS_0x1add,2023-07-01
125,-1,182,-47,242,307,-101,172,221,-32,165,181,-32,55,11,208,57,102,79,63,CUS_0x2847,2023-07-01
19,189,183,-4,23,51,244,70,52,199,9,83,210,174,176,37,38,262,67,210,CUS_0x29f5,2023-07-01
76,19,-13,331,40,382,56,170,-51,132,54,191,49,85,179,-166,-19,149,330,42,CUS_0x2c0d,2023-07-01
-161,199,130,56,253,298,163,120,24,211,253,80,-71,-30,243,216,-37,214,-131,52,CUS_0x2c48,2023-07-01
81,67,83,70,358,237,-112,-170,85,259,134,144,83,186,351,57,84,-83,187,177,CUS_0x2f11,2023-07-01
224,-31,81,117,154,-60,91,169,182,214,162,107,213,222,-107,-3,103,113,107,115,CUS_0x3155,2023-07-01
-97,5,126,265,50,1,60,133,224,-33,87,104,243,129,208,251,160,243,11,190,CUS_0x4086,2023-07-01
260,97,144,94,213,274,63,155,190,104,212,96,158,123,90,193,21,58,156,182,CUS_0x41f3,2023-07-01
63,204,250,167,130,6,289,-15,36,153,4,152,1,145,87,65,120,44,33,74,CUS_0x48b7,2023-07-01
-51,210,313,167,90,108,36,140,122,117,163,99,113,164,115,20,186,66,139,102,CUS_0x55ed,2023-07-01
62,223,201,4,152,5,-35,73,69,81,-102,145,19,92,39,281,203,77,-26,141,CUS_0x5654,2023-07-01
281,77,115,225,80,98,129,8,71,-37,52,134,22,15,134,59,302,126,-1,111,CUS_0x5876,2023-07-01
-56,38,163,102,57,451,-12,124,209,47,-132,336,62,79,153,118,27,120,2,71,CUS_0x5bf,2023-07-01
298,77,100,94,370,162,53,131,157,214,-91,-60,134,20,81,299,-17,287,142,237,CUS_0x5c1c,2023-07-01
277,187,62,2,176,146,66,23,155,199,34,102,-183,157,-12,1,162,184,137,103,CUS_0x5d5c,2023-07-01
137,170,295,126,314,233,96,125,192,132,398,28,165,5,263,183,186,132,15,123,CUS_0x5ff4,2023-07-01
68,191,-88,100,81,220,102,177,57,185,190,67,115,96,123,187,256,164,79,102,CUS_0x6044,2023-07-01
44,35,-18,170,37,7,98,138,143,151,239,44,211,-23,155,117,27,171,257,90,CUS_0x60c2,2023-07-01
85,191,-15,-87,53,-23,188,101,80,141,90,118,209,128,44,-67,204,270,370,116,CUS_0x62c8,2023-07-01
197,83,84,67,304,42,23,7,-93,166,183,124,228,93,67,114,132,-47,260,94,CUS_0x637b,2023-07-01
68,240,148,202,64,49,60,278,142,62,-124,138,55,193,-11,244,19,78,44,125,CUS_0x6435,2023-07-01
220,73,170,176,96,220,23,9,86,150,61,461,75,15,80,153,82,182,165,71,CUS_0x645e,2023-07-01
-29,82,165,261,213,114,62,171,140,183,87,19,113,-56,177,73,32,96,-44,139,CUS_0x6736,2023-07-01
110,-52,202,-87,262,-100,318,103,127,36,110,115,47,106,50,243,88,-160,150,182,CUS_0x67f9,2023-07-01
186,7,204,97,91,46,89,104,230,37,-17,116,173,-5,30,124,127,56,106,-2,CUS_0x68df,2023-07-01
-21,136,96,65,180,220,48,156,258,88,206,50,137,75,239,242,221,103,131,3,CUS_0x6e8,2023-07-01
-35,274,69,156,134,93,244,23,8,319,57,-122,105,117,123,181,227,80,-3,193,CUS_0x6f09,2023-07-01
13,-33,-39,275,118,78,35,106,283,391,9,101,-26,60,32,-33,13,84,117,69,CUS_0x73e6,2023-07-01
237,231,96,109,18,357,191,144,217,181,123,91,76,43,78,98,244,93,-34,-133,CUS_0x8327,2023-07-01
263,159,144,194,201,256,32,299,136,-86,121,12,102,-11,207,53,197,360,16,-103,CUS_0x87ec,2023-07-01
-112,181,49,144,-22,134,218,229,175,253,139,-31,86,87,287,140,77,173,9,166,CUS_0x8d2,2023-07-01
3,234,186,42,260,63,-67,221,-120,24,116,180,59,89,37,248,-116,113,199,170,CUS_0x9123,2023-07-01
28,52,91,322,15,-79,130,211,107,183,88,99,120,90,106,171,143,211,149,38,CUS_0x9215,2023-07-01
118,208,179,28,261,75,31,74,188,143,126,25,-138,109,281,152,102,139,23,229,CUS_0x9288,2023-07-01
94,123,206,268,120,-9,110,43,190,274,129,40,154,-7,22,113,62,143,-7,-29,CUS_0x9e5b,2023-07-01
36,-44,-131,28,-9,-58,-1,260,116,163,101,342,-9,49,118,107,-103,54,262,100,CUS_0xa303,2023-07-01
170,146,273,55,203,32,211,35,282,241,57,162,-66,30,72,-61,184,-8,18,191,CUS_0xa442,2023-07-01
60,148,118,163,36,-81,245,178,249,62,140,52,-37,117,70,-21,171,154,10,392,CUS_0xb130,2023-07-01
-17,105,-13,212,317,147,256,118,20,131,25,199,255,141,137,79,106,204,89,-42,CUS_0xb508,2023-07-01
-81,170,149,147,115,98,220,6,115,38,-10,50,-21,167,143,-59,89,147,36,285,CUS_0xb538,2023-07-01
247,105,224,272,140,246,162,46,162,105,201,-12,114,85,-44,169,392,-76,173,250,CUS_0xb645,2023-07-01
-103,326,164,40,30,206,68,-22,68,284,201,142,-30,-53,279,81,-23,183,205,140,CUS_0xb8d4,2023-07-01
23,53,24,27,62,194,52,33,141,-12,192,68,106,361,76,245,192,90,231,-56,CUS_0xba03,2023-07-01
147,282,113,272,170,132,211,61,61,96,40,161,173,184,259,69,-26,227,10,143,CUS_0xbccb,2023-07-01
69,-79,76,179,268,324,255,105,46,9,177,136,158,200,146,179,65,88,133,90,CUS_0xbeb8,2023-07-01
58,168,129,-43,173,235,254,62,171,238,242,120,68,63,-31,-14,132,-9,-13,122,CUS_0x1252,2023-07-01
81,-45,86,175,57,2,129,259,200,90,-20,-38,144,13,101,115,111,69,192,119,CUS_0x16a4,2023-07-01
42,242,219,-62,136,185,50,-111,-14,75,70,397,22,108,27,56,-11,-37,25,106,CUS_0x1934,2023-07-01
86,-34,133,168,49,139,239,173,30,49,31,-49,131,78,175,185,197,5,232,79,CUS_0x3033,2023-07-01
185,232,123,101,141,79,97,101,129,107,138,162,187,85,45,9,218,-75,193,204,CUS_0x3295,2023-07-01
54,250,262,-8,309,30,129,210,193,75,93,123,132,-21,85,252,136,9,75,202,CUS_0x3393,2023-07-01
-75,134,61,236,24,199,-15,-2,182,215,175,210,149,74,34,56,-81,80,178,149,CUS_0x365b,2023-07-01
31,20,191,-53,119,67,142,81,206,255,15,95,-53,131,95,77,63,46,127,51,CUS_0x377b,2023-07-01
183,49,76,109,207,78,168,217,100,253,315,13,181,76,191,15,120,-98,134,218,CUS_0x3d58,2023-07-01
7,-157,259,-60,147,85,187,78,31,14,15,2,103,164,201,75,66,49,116,35,CUS_0x3ea3,2023-07-01
138,57,57,105,233,100,50,-43,54,-8,240,8,207,127,46,134,137,144,163,199,CUS_0x411a,2023-07-01
104,71,1,285,136,2,96,206,287,224,207,50,30,-61,115,57,149,85,-28,116,CUS_0x4de9,2023-07-01
179,155,176,191,231,7,135,0,-80,221,168,100,329,183,133,11,177,143,-67,108,CUS_0x5d7c,2023-07-01
75,103,208,185,181,216,145,195,143,91,86,178,141,124,118,259,-45,1,343,76,CUS_0x61a6,2023-07-01
25,-70,105,-7,61,189,135,151,168,235,195,173,76,120,198,183,82,168,247,161,CUS_0x632f,2023-07-01
134,356,53,234,-45,37,118,186,29,120,109,142,-138,133,41,-31,49,169,99,285,CUS_0x63ac,2023-07-01
174,43,8,32,161,328,134,257,120,175,-41,43,131,-19,73,186,270,27,81,-178,CUS_0x65aa,2023-07-01
-1,56,114,90,135,70,-224,-49,168,155,43,-5,141,67,105,194,-47,-10,248,64,CUS_0x67cb,2023-07-01
180,230,-59,-136,123,19,123,251,167,5,118,189,-15,300,144,178,65,-140,74,131,CUS_0x7430,2023-07-01
115,157,34,335,95,-24,54,0,196,122,137,-16,224,237,231,116,71,-92,198,112,CUS_0x756d,2023-07-01
198,52,96,266,131,218,187,-37,57,151,275,138,35,213,171,149,7,85,96,152,CUS_0x7659,2023-07-01
81,312,144,72,50,47,231,31,97,125,266,-136,92,178,93,166,98,53,190,42,CUS_0x7977,2023-07-01
50,91,-42,44,-220,126,125,-57,146,87,-30,-62,129,224,68,105,260,308,67,-29,CUS_0x7c60,2023-07-01
26,110,110,266,258,42,-29,156,224,41,246,252,223,160,190,202,-27,213,61,-3,CUS_0x7e0e,2023-07-01
95,91,-131,-148,251,286,-33,64,127,122,270,303,124,273,-78,27,96,109,97,-1,CUS_0x7e28,2023-07-01
71,156,-61,126,6,81,41,106,117,-46,116,72,184,369,-56,-28,52,215,-54,148,CUS_0x7e8a,2023-07-01
-27,277,102,-75,146,243,46,-3,306,210,-50,40,-49,22,135,124,77,27,106,142,CUS_0x90e2,2023-07-01
134,45,40,32,-50,66,58,136,-44,80,87,112,124,85,290,47,-63,75,214,103,CUS_0x9443,2023-07-01
233,263,129,171,231,10,5,49,125,-8,-19,324,119,13,23,251,-2,-60,33,-106,CUS_0x94ae,2023-07-01
50,-20,182,-1,-59,149,309,-12,270,200,23,169,186,46,-88,203,36,156,104,39,CUS_0xa68a,2023-07-01
51,162,57,76,-6,100,-1,-38,263,173,171,76,132,103,53,-34,242,113,-15,28,CUS_0xa806,2023-07-01
48,164,42,-74,240,136,55,36,79,144,239,91,245,84,33,165,408,69,293,135,CUS_0xb144,2023-07-01
-95,142,-13,198,70,-19,84,187,2,291,272,125,156,-6,106,177,45,128,245,265,CUS_0xb749,2023-07-01
127,132,-31,-64,98,109,-27,130,114,39,140,121,86,132,50,71,-13,-11,-32,99,CUS_0xbcc9,2023-07-01
227,-7,70,132,189,145,153,129,112,76,-52,129,97,-136,166,215,341,7,109,259,CUS_0xc0d9,2023-07-01
95,123,-44,8,240,76,34,125,137,62,9,-112,240,-49,210,-66,-85,-121,90,-1,CUS_0xd33,2023-07-01
228,80,99,276,75,129,4,-70,201,176,148,109,193,72,-143,209,229,197,58,-7,CUS_0x15f8,2023-07-01
183,179,122,54,91,137,183,221,166,127,105,56,71,102,178,102,162,81,20,83,CUS_0x16b1,2023-07-01
318,121,243,222,-35,84,119,118,-182,122,63,88,84,86,194,-110,178,41,122,167,CUS_0x1743,2023-07-01
178,267,49,192,-50,161,67,15,118,121,298,107,183,104,102,219,140,231,8,49,CUS_0x17f3,2023-07-01
123,197,28,241,64,2,161,-52,80,116,-78,146,334,64,-69,32,56,56,152,175,CUS_0x18ab,2023-07-01
26,16,197,68,70,106,228,-60,56,84,199,190,-26,220,158,180,72,279,211,154,CUS_0x18e8,2023-07-01
138,80,270,7,75,199,19,57,159,221,52,-24,235,63,-3,71,157,26,73,-69,CUS_0x1a4b,2023-07-01
220,-6,276,116,42,57,49,187,30,-205,58,158,133,208,51,124,-14,-63,247,118,CUS_0x1b8a,2023-07-01
3,223,164,74,173,299,176,-2,77,118,37,6,40,215,104,-19,193,20,156,179,CUS_0x1d51,2023-07-01
108,-72,265,16,-34,20,137,57,126,96,336,154,-13,111,115,254,198,254,181,94,CUS_0x2934,2023-07-01
156,168,154,99,119,58,-44,168,72,187,134,34,192,43,205,56,18,83,210,98,CUS_0x2b7d,2023-07-01
113,140,41,90,106,50,71,190,41,41,170,20,75,19,209,137,299,149,61,286,CUS_0x36c7,2023-07-01
36,117,130,119,157,88,123,171,130,114,202,144,44,185,112,18,28,104,181,140,CUS_0x370c,2023-07-01
145,186,-27,53,198,184,138,285,228,203,83,-1,184,298,-4,266,201,182,-64,198,CUS_0x376e,2023-07-01
13,127,137,115,-49,179,113,137,-26,183,77,55,102,44,79,48,48,309,312,114,CUS_0x385d,2023-07-01
-10,117,197,149,153,139,106,179,180,-2,-3,150,245,189,183,184,-149,161,60,244,CUS_0x3eed,2023-07-01
72,-8,130,120,171,-57,73,56,209,4,95,42,134,-60,113,198,71,158,159,147,CUS_0x3f75,2023-07-01
64,8,61,-19,-43,265,359,12,105,120,-69,33,262,-82,177,189,142,152,89,94,CUS_0x414d,2023-07-01
-130,45,51,23,6,76,80,128,94,180,-33,81,175,48,131,147,107,-40,22,71,CUS_0x4390,2023-07-01
133,104,-2,133,103,195,153,51,111,179,173,182,138,7,244,-5,-23,132,-177,92,CUS_0x4866,2023-07-01
146,137,130,-139,143,-62,-18,34,206,119,-41,267,82,-33,145,141,220,147,196,33,CUS_0x4d90,2023-07-01
59,3,98,-56,191,-81,322,56,-208,99,129,161,118,71,38,161,113,94,164,333,CUS_0x5146,2023-07-01
100,114,-48,243,109,9,-103,147,241,-84,142,134,247,245,41,150,-9,258,370,274,CUS_0x58aa,2023-07-01
54,292,99,103,205,-41,143,167,166,128,-1,14,117,98,9,35,20,100,68,40,CUS_0x5c44,2023-07-01
144,184,-80,162,183,-56,31,268,-11,234,-1,276,194,92,92,224,140,120,-36,252,CUS_0x5f6e,2023-07-01
161,130,210,181,200,158,25,67,141,225,193,41,95,-8,140,59,176,84,-63,16,CUS_0x6144,2023-07-01
244,261,108,14,18,175,23,233,177,253,173,120,0,134,71,173,122,-130,68,113,CUS_0x615a,2023-07-01
180,18,146,321,31,277,283,173,23,113,-22,107,90,94,184,157,-166,-21,113,21,CUS_0x6575,2023-07-01
102,166,195,114,218,186,51,173,-71,210,33,76,225,46,158,63,41,88,206,-79,CUS_0x6ae2,2023-07-01
54,121,101,-21,183,108,204,44,288,124,7,124,235,262,185,97,74,-63,217,216,CUS_0x6ba3,2023-07-01
102,39,27,-140,125,239,257,40,210,81,174,70,96,94,-19,265,154,114,74,135,CUS_0x7250,2023-07-01
78,81,98,179,85,118,155,-40,83,137,225,79,333,168,87,114,239,-9,44,264,CUS_0x757d,2023-07-01
62,-73,-15,183,11,24,147,42,102,49,100,-45,105,223,147,213,145,211,138,-40,CUS_0x7b15,2023-07-01
162,-19,104,18,213,94,114,186,67,126,99,252,82,45,-8,172,-12,108,180,-20,CUS_0x7c2a,2023-07-01
-35,207,123,43,52,114,94,111,55,-12,30,26,96,130,51,109,-58,229,-30,61,CUS_0x82fa,2023-07-01
-3,-17,-95,125,271,-25,100,85,-28,174,79,43,23,13,149,341,186,-121,121,-16,CUS_0x8967,2023-07-01
134,233,206,158,60,13,-58,132,142,82,59,71,-48,142,-13,17,294,-67,70,55,CUS_0x8ad5,2023-07-01
220,-2,27,10,108,163,290,157,124,322,82,-85,168,157,44,85,118,184,31,-58,CUS_0x8fd5,2023-07-01
159,39,128,183,221,-50,121,221,44,244,85,144,119,124,123,149,87,91,181,-32,CUS_0x903a,2023-07-01
-10,246,141,44,24,-1,50,253,229,-91,236,67,36,-25,-9,249,78,57,20,-50,CUS_0x98cc,2023-07-01
-64,94,125,85,240,76,202,183,-44,275,-2,219,101,118,56,-9,91,302,137,68,CUS_0x9cdc,2023-07-01
114,149,-15,191,106,11,5,325,212,125,-36,18,54,101,112,246,37,22,77,78,CUS_0x9e42,2023-07-01
119,115,104,58,34,-43,131,35,35,158,262,-20,150,68,131,127,19,94,36,99,CUS_0x9efd,2023-07-01
136,125,162,141,72,33,209,157,67,231,54,-35,70,276,149,-19,2,49,209,79,CUS_0xb340,2023-07-01
298,88,255,26,262,146,242,36,268,144,138,63,28,-13,179,247,156,55,97,-188,CUS_0xb9ae,2023-07-01
60,66,95,235,348,112,134,15,83,195,171,54,273,-42,89,23,262,150,-12,105,CUS_0xbc71,2023-07-01
-56,22,162,29,232,86,205,-5,267,128,55,-62,204,103,237,83,-35,143,-105,188,CUS_0xbdf7,2023-07-01
140,99,64,45,-33,224,161,51,23,234,99,289,30,64,103,96,58,2,223,38,CUS_0xdcb,2023-07-01
-86,-171,150,154,50,234,161,160,45,102,76,46,2,124,47,104,195,167,120,164,CUS_0x107c,2023-07-01
-9,279,234,153,35,-149,93,196,95,-31,161,138,26,284,-20,145,10,84,284,75,CUS_0x1281,2023-07-01
-22,38,-166,39,88,242,71,136,231,188,325,-5,195,198,59,-17,245,54,-27,142,CUS_0x13bc,2023-07-01
221,238,315,-44,236,194,110,153,242,153,146,-11,181,124,253,59,51,90,82,79,CUS_0x14c1,2023-07-01
69,71,77,36,328,80,275,252,65,79,109,190,124,82,76,215,97,219,184,-26,CUS_0x1c40,2023-07-01
71,-148,189,98,73,165,75,154,59,171,91,70,61,-26,-51,123,166,258,112,58,CUS_0x1c65,2023-07-01
203,-9,166,132,139,57,232,213,114,131,-5,-13,-141,-87,279,124,82,314,206,33,CUS_0x2708,2023-07-01
105,253,19,135,265,126,233,-87,316,193,286,79,1,66,-81,186,101,91,188,252,CUS_0x2883,2023-07-01
92,41,39,142,78,95,178,138,329,59,198,51,33,-47,109,219,19,122,145,-65,CUS_0x352f,2023-07-01
-17,227,-58,126,181,314,-63,132,-79,-56,8,145,9,134,130,335,194,142,11,-247,CUS_0x3ace,2023-07-01
200,275,47,60,63,27,29,-79,71,-109,162,-31,249,-105,237,45,180,-137,156,229,CUS_0x3ef,2023-07-01
103,100,52,-41,220,75,193,28,85,117,-161,187,87,6,76,233,126,163,107,68,CUS_0x44f,2023-07-01
59,53,-77,245,41,-19,106,161,157,52,29,159,152,-47,220,223,-2,-14,79,44,CUS_0x465c,2023-07-01
66,167,105,288,123,113,174,96,37,148,-11,166,36,264,254,173,115,172,49,71,CUS_0x53fc,2023-07-01
169,153,140,-74,64,66,-97,112,227,81,173,335,-77,86,35,122,127,-79,49,111,CUS_0x5cf2,2023-07-01
27,209,188,244,135,181,92,208,187,131,172,32,12,-21,-117,-36,84,236,54,101,CUS_0x5db0,2023-07-01
162,-45,287,5,70,176,98,34,54,104,11,190,152,-10,50,224,237,328,64,-45,CUS_0x5fca,2023-07-01
125,24,157,183,21,145,250,186,115,275,41,90,121,37,47,277,167,16,6,79,CUS_0x5fcd,2023-07-01
6,80,120,90,130,242,-43,226,56,179,-40,134,1,131,65,26,-19,188,142,178,CUS_0x60af,2023-07-01
279,117,-15,223,191,-29,124,189,33,71,207,-36,64,-100,86,147,233,87,-15,79,CUS_0x68a7,2023-07-01
33,5,117,115,16,37,15,215,157,215,197,77,267,6,99,139,100,222,312,81,CUS_0x6a74,2023-07-01
